Date,Open,High,Low,Close,Volume,Adj Close
2001-05-21,92.50,93.00,92.00,92.75,4925400,67.29
2001-05-18,92.50,93.50,92.25,92.50,4794300,67.11
2001-05-17,92.75,93.50,92.50,92.50,3765200,67.11
2001-05-16,91.00,91.75,90.50,90.75,3247400,65.84
2001-05-15,89.50,91.00,89.50,90.25,3933200,65.48
2001-05-14,92.00,92.25,90.75,90.75,3122100,64.95
2001-05-11,91.75,94.00,91.75,93.25,5665300,66.74
2001-05-10,91.25,92.75,91.00,92.75,4724000,66.38
2001-05-09,90.75,91.75,90.00,91.25,3727100,65.31
2001-05-08,90.75,91.75,90.00,90.75,2604600,64.95
2001-05-07,89.50,91.50,89.50,91.25,4919000,65.31
2001-05-04,89.00,89.50,88.00,88.50,3990300,63.34
2001-05-03,89.25,90.00,89.00,89.50,3306400,64.06
2001-05-02,89.00,90.00,88.00,89.25,5668900,63.88
2001-05-01,86.75,86.75,86.75,86.75,000,62.09
2001-04-30,86.75,86.75,86.75,86.75,000,62.09
2001-04-27,85.75,88.00,84.75,86.75,4122200,62.09
2001-04-26,87.00,87.00,85.25,86.50,4158900,61.91
2001-04-25,87.00,87.00,85.25,86.50,4158900,61.91
2001-04-24,86.50,87.25,86.00,87.25,3044800,62.45
2001-04-23,85.25,88.00,85.25,87.00,3197700,62.27
2001-04-20,86.50,87.25,85.75,85.75,4268100,61.37
2001-04-19,85.50,87.75,85.25,87.75,9696600,62.81
2001-04-18,82.00,82.75,81.75,82.50,4325200,59.05
2001-04-17,81.00,81.75,80.25,80.50,2739100,57.62
2001-04-16,81.75,81.75,81.75,81.75,000,58.51
2001-04-13,81.75,81.75,81.75,81.75,000,58.51
2001-04-12,79.75,81.75,79.00,81.75,4254400,58.51
2001-04-11,78.50,79.25,77.25,79.00,5385100,56.54
2001-04-10,78.00,78.50,75.75,76.50,4561000,54.75
2001-04-09,80.00,80.00,76.75,77.75,3505200,55.65
2001-04-06,83.00,83.25,79.75,80.00,6222000,57.26
2001-04-05,80.50,80.50,80.50,80.50,000,57.62
2001-04-04,81.00,81.25,80.25,80.50,7312600,57.62
2001-04-03,81.00,82.75,80.75,82.25,2774400,58.87
2001-04-02,82.00,82.50,80.25,82.25,5368500,58.87
2001-03-30,81.00,82.00,80.00,81.75,3815800,58.51
2001-03-29,78.00,81.25,77.75,80.25,5501500,57.44
2001-03-28,80.50,81.25,79.00,79.75,6777800,57.08
2001-03-27,82.25,82.50,78.50,78.75,5377800,56.36
2001-03-26,81.25,82.25,80.75,82.25,7919400,58.87
2001-03-23,81.50,82.75,79.50,80.50,11295500,57.62
2001-03-22,85.00,85.00,81.75,82.25,4892200,58.87
2001-03-21,86.00,87.50,84.75,86.25,6534100,61.73
2001-03-20,89.50,90.00,86.75,87.00,4056000,62.27
2001-03-19,87.50,90.00,87.25,89.50,2950300,64.06
2001-03-16,90.00,90.00,88.50,88.75,2220800,63.52
2001-03-15,85.00,90.50,85.00,90.00,4096900,64.42
2001-03-13,85.00,88.25,85.00,88.00,3885400,62.98
2001-03-12,90.00,90.00,88.75,89.00,5515900,63.70
2001-03-09,92.75,93.25,91.75,92.25,1421700,66.03
2001-03-08,92.50,93.25,91.00,92.75,2987500,66.38
2001-03-07,93.00,93.75,91.75,92.50,4982000,66.21
2001-03-06,90.25,93.25,89.75,92.75,6820400,66.38
2001-03-05,88.50,89.75,87.75,89.00,4712300,63.70
2001-03-02,91.00,92.25,88.00,88.25,7967000,63.16
2001-03-01,94.00,94.00,91.75,92.25,4282400,66.03
2001-02-28,91.50,95.00,91.50,94.50,5808900,67.64
2001-02-27,94.00,95.25,92.50,92.75,6415100,66.38
2001-02-26,94.50,94.75,93.75,94.50,4903900,67.64
2001-02-23,95.00,95.00,93.00,94.00,7005200,67.28
2001-02-22,96.00,96.50,94.75,95.50,5171100,68.35
2001-02-21,97.00,97.75,96.25,97.75,2606700,69.96
2001-02-20,98.50,98.50,96.75,97.50,2160000,69.78
2001-02-19,97.25,98.50,97.25,98.00,3331000,70.14
2001-02-16,98.00,98.50,97.25,97.75,3351100,69.96
2001-02-15,98.75,99.00,97.50,98.00,4020400,70.14
2001-02-14,98.50,100.50,98.25,99.50,5096300,71.22
2001-02-13,99.25,100.50,98.00,98.00,4630400,70.14
2001-02-12,99.50,99.75,97.75,98.25,6496800,70.32
2001-02-09,100.50,101.50,100.00,100.00,2607000,71.57
2001-02-08,101.50,102.00,100.50,101.00,2959300,72.29
2001-02-07,102.00,103.00,102.00,103.00,3194200,73.72
2001-02-06,102.50,103.50,101.50,102.00,3090100,73.00
2001-02-05,101.00,103.00,101.00,101.50,3103800,72.65
2001-02-02,104.00,104.00,101.50,102.50,2910600,73.36
2001-02-01,102.50,104.00,102.00,103.50,4478900,74.08
2001-01-31,101.50,103.50,100.50,103.50,5869700,74.08
2001-01-30,103.00,103.50,100.00,100.50,5752900,71.93
2001-01-29,104.00,104.00,102.00,103.00,4918500,73.72
2001-01-23,104.50,104.50,102.00,102.50,3410800,73.36
2001-01-22,104.50,106.00,103.00,105.00,5746500,75.15
2001-01-19,106.00,106.50,104.00,105.00,6587800,75.15
2001-01-18,103.50,104.50,103.00,104.00,3742100,74.44
2001-01-17,103.50,104.00,102.00,103.50,3698000,74.08
2001-01-16,101.50,103.50,101.00,103.50,2367100,74.08
2001-01-15,101.00,102.50,99.75,101.50,3803500,72.65
2001-01-12,100.00,102.00,100.00,102.00,2791900,73.00
2001-01-11,103.00,103.50,98.75,98.75,4427900,70.68
2001-01-10,101.00,104.50,101.00,103.00,4225100,73.72
2001-01-09,103.00,105.00,102.50,103.00,5164000,73.72
2001-01-08,103.00,105.50,102.00,104.50,6098200,74.79
2001-01-05,105.00,105.50,103.50,104.00,9783700,74.44
2001-01-04,102.00,104.50,101.50,103.50,8335600,74.08
2001-01-03,98.00,98.75,97.50,98.00,2856300,70.14
2001-01-02,99.50,101.00,99.25,99.50,1981700,71.22
2001-01-01,99.75,99.75,99.75,99.75,000,71.39
2000-12-29,99.75,101.00,99.00,99.75,3046500,71.39
2000-12-28,98.00,99.50,97.75,98.50,2477400,70.50
2000-12-27,100.00,100.00,97.25,97.75,2670400,69.96
2000-12-22,99.50,100.50,98.75,98.75,1701000,70.68
2000-12-21,99.00,100.50,97.00,99.50,4543200,71.22
2000-12-20,99.00,100.50,98.75,100.00,4632800,71.57
2000-12-19,101.00,102.00,100.00,101.00,5442900,72.29
2000-12-18,98.00,100.50,98.00,99.75,4843500,71.39
2000-12-15,100.00,100.50,98.25,98.50,7972600,70.50
2000-12-14,101.00,103.50,100.00,103.00,7385400,73.72
2000-12-13,99.50,102.00,99.50,101.50,6127300,72.65
2000-12-12,99.00,100.50,98.75,99.75,6455600,71.39
2000-12-11,98.00,98.75,95.50,98.25,10248200,70.32
2000-12-08,97.75,99.50,97.50,98.75,11095300,70.68
2000-12-07,95.50,99.00,95.00,97.75,14494000,69.96
2000-12-06,93.50,97.25,93.50,96.25,15361200,68.89
2000-12-05,89.50,91.50,88.50,90.25,5773400,64.59
2000-12-04,89.50,89.75,88.25,88.25,3697000,63.16
2000-12-01,86.75,90.00,86.00,88.25,6131700,63.16
2000-11-30,89.50,90.75,87.25,87.75,4969800,62.81
2000-11-29,89.50,90.00,88.50,89.75,3091000,64.24
2000-11-28,90.50,91.50,89.75,91.00,1695400,65.13
2000-11-27,90.50,91.25,89.50,90.50,2535600,64.77
2000-11-24,90.25,90.75,88.50,89.50,2725000,64.06
2000-11-23,88.00,90.00,87.00,89.25,5481000,63.88
2000-11-22,91.50,92.25,90.00,90.25,3233600,64.59
2000-11-21,90.50,92.00,90.00,91.75,2927000,65.67
2000-11-20,91.00,92.25,90.50,91.75,1689700,65.67
2000-11-17,90.00,90.75,90.00,90.50,1735000,64.77
2000-11-16,90.00,91.00,89.00,91.00,1971000,65.13
2000-11-15,92.50,92.75,89.75,90.50,2794400,64.77
2000-11-14,88.75,91.00,88.75,91.00,2859500,65.13
2000-11-13,89.00,90.00,87.75,88.75,4336800,63.52
2000-11-10,91.00,91.50,90.50,90.50,3991300,64.77
2000-11-09,91.50,92.75,91.25,92.00,4682800,65.85
2000-11-08,94.00,95.75,92.50,93.00,5764400,66.56
2000-11-07,92.50,94.25,91.75,94.25,2683100,67.46
2000-11-06,93.25,94.25,92.25,92.25,4118000,66.03
2000-11-03,93.00,93.50,91.50,93.00,4968500,66.56
2000-11-02,90.50,92.75,90.50,92.00,5558200,65.85
2000-11-01,87.50,90.75,86.75,90.50,8152900,64.77
2000-10-31,85.75,87.00,85.00,86.25,3830100,61.73
2000-10-30,85.75,86.25,84.50,85.50,3394000,61.20
2000-10-27,87.00,87.00,87.00,87.00,000,62.27
2000-10-26,87.00,87.75,86.00,87.00,4953700,62.27
2000-10-25,88.75,89.25,87.25,87.25,4508600,62.45
2000-10-24,89.50,90.00,88.25,88.50,4915300,63.34
2000-10-23,90.00,90.00,88.25,89.00,3347900,63.70
2000-10-20,89.00,89.75,88.25,89.75,4456600,64.24
2000-10-19,86.25,87.00,84.50,87.00,6437800,62.27
2000-10-18,87.00,87.75,85.00,86.25,7264800,61.73
2000-10-17,91.50,91.50,87.75,89.00,5005400,63.70
2000-10-16,89.25,89.25,89.25,89.25,000,63.88
2000-10-13,88.00,89.50,87.00,89.25,7125000,63.88
2000-10-12,90.25,91.50,89.75,91.00,3597400,65.13
2000-10-11,90.00,91.25,89.50,91.00,4160200,65.13
2000-10-10,92.75,93.00,91.00,91.75,4467200,65.67
2000-10-09,94.50,95.25,92.75,93.00,3862900,66.29
2000-10-06,95.75,95.75,95.75,95.75,000,68.25
2000-10-05,95.00,95.75,94.50,95.75,3822000,68.25
2000-10-04,92.50,94.25,92.00,94.25,3553400,67.18
2000-10-03,93.75,94.00,92.00,93.00,6374700,66.29
2000-10-02,94.00,94.00,94.00,94.00,000,67.00
2000-09-29,94.50,94.75,93.25,94.00,5259800,67.00
2000-09-28,92.25,94.00,92.25,93.25,6628000,66.47
2000-09-27,90.00,93.00,89.75,92.25,5348700,65.76
2000-09-26,92.00,92.00,90.25,91.00,5318000,64.87
2000-09-25,91.00,92.75,91.00,92.25,3802200,65.76
2000-09-22,90.00,91.00,88.00,89.25,7753900,63.62
2000-09-21,93.50,93.50,90.50,91.00,5608500,64.87
2000-09-20,95.00,95.00,92.50,92.75,3869600,66.11
2000-09-19,90.50,94.75,89.00,94.50,7178700,67.36
2000-09-18,93.50,94.00,91.50,91.75,6422000,65.40
2000-09-15,97.00,97.25,95.00,95.25,6708300,67.90
2000-09-14,95.75,98.00,95.75,97.25,5237800,69.32
2000-09-13,96.75,96.75,96.75,96.75,000,68.96
2000-09-12,98.50,99.50,96.00,96.75,8625700,68.96
2000-09-11,99.75,100.50,99.25,99.50,3309000,70.92
2000-09-08,102.00,102.50,100.50,101.00,2911900,71.99
2000-09-07,102.50,104.00,101.50,102.00,3107100,72.71
2000-09-06,103.50,105.50,103.50,103.50,3570100,73.78
2000-09-05,105.50,105.50,103.50,104.00,3428000,74.13
2000-09-04,105.00,106.00,104.00,105.50,5879400,75.20
2000-09-01,102.50,104.00,102.50,103.50,5291400,73.78
2000-08-31,100.50,102.00,99.50,102.00,3963400,72.71
2000-08-30,99.25,102.00,98.50,100.50,5359000,71.64
2000-08-29,99.50,100.00,98.75,99.50,4501500,70.92
2000-08-28,100.00,101.00,98.50,98.75,4428800,70.39
2000-08-25,102.00,102.50,99.00,101.00,10031400,71.99
2000-08-24,103.00,104.50,101.50,103.00,9621400,73.42
2000-08-23,103.00,104.00,101.50,102.50,6954700,73.06
2000-08-22,100.50,103.00,100.00,102.00,6509500,72.71
2000-08-21,100.00,101.50,98.75,100.00,5050400,71.28
2000-08-18,103.50,104.00,99.75,100.00,7139400,71.28
2000-08-17,102.00,104.00,101.00,102.50,8729400,73.06
2000-08-16,97.00,102.00,97.00,101.00,9591700,71.99
2000-08-15,96.25,98.00,95.75,97.75,4538200,69.68
2000-08-14,96.00,97.25,95.00,95.25,3297500,67.90
2000-08-11,96.25,96.25,94.75,95.50,1860600,68.07
2000-08-10,95.75,96.50,95.00,96.00,2468100,68.43
2000-08-09,96.75,97.75,94.00,95.75,3632600,68.25
2000-08-08,97.25,98.00,96.00,96.25,4797100,68.61
2000-08-07,96.50,98.00,96.25,97.00,3822500,69.14
2000-08-04,94.25,96.50,94.25,95.75,4461500,68.25
2000-08-03,93.75,94.75,93.25,94.25,4598200,67.18
2000-08-02,92.00,93.75,91.25,93.75,2994100,66.83
2000-08-01,93.00,93.00,91.00,91.75,4759700,65.40
2000-07-31,91.00,92.75,90.25,91.75,4673700,65.40
2000-07-28,94.00,94.00,90.75,94.00,10018600,67.00
2000-07-27,96.00,96.25,94.50,94.50,5173700,67.36
2000-07-26,97.75,98.50,97.00,97.00,4520500,69.14
2000-07-25,99.50,100.00,95.50,97.25,9264900,69.32
2000-07-24,99.75,103.00,99.75,100.50,7235400,71.64
2000-07-21,100.50,102.00,99.50,101.50,10737000,72.35
2000-07-20,96.50,99.25,95.25,99.25,9347700,70.75
2000-07-19,96.00,96.25,94.25,94.75,4170100,67.54
2000-07-18,96.00,96.25,94.25,94.75,4170100,67.54
2000-07-17,97.25,98.00,95.75,96.50,6988600,68.79
2000-07-14,93.50,96.75,93.25,96.25,5388500,68.61
2000-07-13,96.00,97.00,92.50,93.25,9013800,66.47
2000-07-12,94.50,96.25,94.00,95.50,9136600,68.07
2000-07-11,93.25,93.75,91.75,93.50,5886200,66.65
2000-07-10,92.50,94.00,92.50,93.25,7687100,66.47
2000-07-07,91.50,92.00,90.75,91.50,7450000,65.22
2000-07-06,90.50,92.25,90.00,91.00,8898900,64.87
2000-07-05,89.50,91.25,89.00,90.75,8270300,64.69
2000-07-04,87.25,89.00,87.25,88.75,4729600,63.26
2000-07-03,87.25,87.75,86.00,87.00,4842100,62.01
2000-06-30,85.00,87.50,84.50,85.75,5791800,61.12
2000-06-29,87.50,87.75,84.75,85.25,5789900,60.77
2000-06-28,86.75,87.75,85.50,87.00,5155100,62.01
2000-06-27,86.50,87.00,85.75,86.75,4363900,61.84
2000-06-26,84.25,86.50,84.25,86.25,6739700,61.48
2000-06-23,85.00,85.25,83.75,84.50,8584700,60.23
2000-06-22,87.25,87.25,84.75,85.75,8427900,61.12
2000-06-21,85.50,86.75,84.25,86.75,7586300,61.84
2000-06-20,88.75,89.25,84.75,85.50,10687700,60.95
2000-06-19,87.00,89.00,86.00,87.50,10418800,62.37
2000-06-16,84.75,87.50,84.00,87.25,13272400,62.19
2000-06-15,84.00,84.50,83.00,84.00,10110600,59.88
2000-06-14,80.00,82.75,80.00,82.25,8958100,58.63
2000-06-13,80.00,81.25,79.00,79.25,10449300,56.49
2000-06-12,80.75,82.75,80.50,81.00,12610000,57.74
2000-06-09,78.00,81.00,77.25,80.50,10453200,57.38
2000-06-08,77.50,79.00,77.25,78.00,7503000,55.60
2000-06-07,78.00,79.25,76.50,77.50,12406100,55.24
2000-06-06,78.50,78.50,78.50,78.50,000,55.96
2000-06-05,80.50,82.00,77.50,78.50,14403100,55.96
2000-06-02,77.25,77.75,76.25,77.25,24633200,55.06
2000-06-01,72.00,75.75,72.00,74.75,35684400,53.28
2000-05-31,72.50,73.00,71.00,71.25,41806800,50.79
2000-05-30,70.00,70.00,70.00,70.00,000,49.90
2000-05-29,70.75,71.25,68.25,70.00,11869000,49.90
2000-05-26,71.50,72.00,70.00,70.50,16709300,50.25
2000-05-25,74.50,74.75,71.75,72.75,15805500,51.86
2000-05-24,72.00,72.75,72.00,72.50,12898100,51.68
2000-05-23,73.75,74.75,73.25,73.75,15596900,52.57
2000-05-22,73.00,74.75,71.25,74.00,17122300,52.75
2000-05-19,73.00,74.75,71.25,73.25,36125200,52.21
2000-05-18,73.00,77.00,70.25,72.75,57743700,51.86
2000-05-17,84.50,84.50,79.00,80.00,7205400,57.02
2000-05-16,82.00,83.75,79.75,83.75,4085900,59.70
2000-05-15,83.00,83.50,81.00,82.00,3669300,57.70
2000-05-12,79.25,83.75,76.75,82.75,8095600,58.23
2000-05-11,79.25,79.25,79.25,79.25,000,55.77
2000-05-10,79.75,80.75,78.50,79.25,5471200,55.77
2000-05-09,83.25,83.25,83.25,83.25,000,58.58
2000-05-08,86.50,86.75,82.75,83.25,3756300,58.58
2000-05-05,87.00,87.25,84.75,85.50,6201500,60.16
2000-05-04,90.25,91.00,87.00,87.00,5364800,61.22
2000-05-03,92.00,92.50,90.50,92.25,3603000,64.91
2000-05-02,94.00,94.50,92.75,92.75,3700200,65.27
2000-05-01,93.00,93.00,93.00,93.00,000,65.44
2000-04-28,89.50,93.75,89.00,93.00,4871000,65.44
2000-04-27,85.50,88.75,85.00,88.50,2891600,62.28
2000-04-26,88.00,88.00,84.75,85.75,3171800,60.34
2000-04-25,87.00,88.00,86.25,86.25,4756700,60.69
2000-04-24,87.00,87.00,87.00,87.00,000,61.22
2000-04-21,87.00,87.00,87.00,87.00,000,61.22
2000-04-20,88.00,88.25,86.00,87.00,4793000,61.22
2000-04-19,92.25,93.00,88.00,88.25,4753500,62.10
2000-04-18,91.00,92.00,89.75,89.75,5599300,63.16
2000-04-17,94.00,94.00,88.00,88.50,10253500,62.28
2000-04-14,100.00,101.00,99.00,99.00,3261200,69.66
2000-04-13,101.50,102.50,99.75,101.00,8017300,71.07
2000-04-12,104.50,106.50,103.00,103.50,4550900,72.83
2000-04-11,107.00,107.00,104.00,105.00,2032400,73.89
2000-04-10,107.00,109.00,106.50,107.50,1995600,75.65
2000-04-07,109.00,109.00,106.00,106.50,2466800,74.94
2000-04-06,104.00,106.00,102.00,106.00,5620800,74.59
2000-04-05,105.00,110.00,101.00,104.50,5974300,73.53
2000-04-04,110.00,110.00,110.00,110.00,000,77.41
2000-04-03,116.50,116.50,110.00,110.00,3187900,77.41
2000-03-31,116.50,118.00,112.00,116.50,2761000,81.98
2000-03-30,117.00,120.50,116.50,116.50,4269500,81.98
2000-03-29,117.00,120.00,117.00,119.50,4144100,84.09
2000-03-28,117.00,119.50,115.00,119.00,3746600,83.74
2000-03-27,116.00,117.50,113.00,116.50,4278200,81.98
2000-03-24,116.00,118.00,113.00,114.50,3290300,80.57
2000-03-23,117.00,118.00,113.00,116.00,5160300,81.63
2000-03-22,110.00,112.50,110.00,112.00,3055500,78.81
2000-03-21,106.00,109.00,105.00,108.00,2968000,76.00
2000-03-20,103.00,107.00,103.00,104.00,1843000,73.18
2000-03-17,106.00,108.00,103.00,105.50,4048400,74.24
2000-03-16,105.00,107.00,100.00,101.00,4649800,71.07
2000-03-15,102.00,108.50,102.00,103.50,4874500,72.83
2000-03-14,107.00,108.00,102.00,103.00,4449000,72.48
2000-03-13,110.00,113.50,106.00,106.50,5287600,74.94
2000-03-10,108.50,113.00,108.00,109.50,5477400,77.05
2000-03-09,111.00,113.00,106.00,106.50,3533100,74.94
2000-03-08,105.00,113.00,105.00,109.50,3207000,77.05
2000-03-07,106.00,111.00,104.50,111.00,3446200,78.11
2000-03-06,105.00,108.50,104.00,107.50,3020500,75.65
2000-03-03,101.00,105.00,99.25,102.00,3044200,71.78
2000-03-02,103.00,103.00,99.25,101.50,2844500,71.42
2000-03-01,104.00,105.00,100.00,101.50,3085600,71.42
2000-02-29,102.00,104.50,99.50,104.50,2980700,73.53
2000-02-28,104.50,105.00,98.00,99.75,3537400,70.19
2000-02-25,106.00,108.00,103.00,104.50,2798500,73.53
2000-02-24,104.50,107.50,104.50,107.00,2334500,75.29
2000-02-23,100.00,104.50,100.00,104.00,2744100,73.18
2000-02-22,101.50,103.00,98.25,99.50,4061200,70.02
2000-02-21,100.00,103.00,100.00,101.50,3704200,71.42
2000-02-18,106.00,107.00,103.50,104.00,3899900,73.18
2000-02-17,109.00,109.50,106.00,107.00,4320000,75.29
2000-02-16,109.00,110.00,107.00,109.00,5013500,76.70
2000-02-15,114.50,115.00,104.00,108.50,7338900,76.35
2000-02-14,122.00,122.00,113.50,114.50,3999300,80.57
2000-02-11,114.50,123.50,114.00,121.00,5899400,85.15
2000-02-10,107.00,117.00,106.50,112.00,7433700,78.81
2000-02-09,105.00,110.00,104.00,108.50,6080700,76.35
2000-02-08,102.50,106.00,100.00,105.00,3269600,73.89
2000-02-07,102.50,102.50,102.50,102.50,000,72.13
2000-02-04,102.50,102.50,102.50,102.50,000,72.13
2000-02-03,102.00,103.00,99.25,102.50,2863000,72.13
2000-02-02,99.50,102.50,99.50,102.00,3382200,71.78
2000-02-01,99.75,100.00,97.00,99.00,3752500,69.66
2000-01-31,100.00,100.00,97.50,97.75,4106600,68.78
2000-01-28,103.00,103.50,99.75,102.50,6052800,72.13
2000-01-27,98.50,102.00,98.25,102.00,4640200,71.78
2000-01-26,95.50,98.50,95.50,98.00,4270200,68.96
2000-01-25,93.00,95.75,92.50,94.75,3256500,66.67
2000-01-24,94.00,96.00,92.25,93.50,4174900,65.79
2000-01-21,92.00,94.50,90.75,92.25,4206700,64.91
2000-01-20,92.00,93.25,91.50,91.75,3034700,64.56
2000-01-19,91.00,92.00,90.00,92.00,5664900,64.74
2000-01-18,87.75,93.50,87.75,93.00,3481700,65.44
2000-01-17,89.00,89.00,87.25,88.50,2220600,62.28
2000-01-14,89.00,89.75,86.25,87.50,2789900,61.57
2000-01-13,90.50,90.75,88.25,88.75,2501400,62.45
2000-01-12,90.00,92.25,88.75,90.00,3898000,63.33
2000-01-11,91.50,92.50,89.50,91.50,4414000,64.39
2000-01-10,91.50,93.00,89.25,89.25,3713200,62.80
2000-01-07,88.00,89.00,86.50,88.50,4323800,62.28
2000-01-06,92.00,92.50,85.00,86.75,7462000,61.04
2000-01-05,93.50,95.00,90.75,91.25,4330100,64.21
2000-01-04,100.00,101.00,98.00,98.00,2283100,68.96
